Variable,R model name,Role,Source,Definition,Construction,Original unit,Modeling notes
symbol,symbol,Identifier,Frozen S&P 500 analysis-universe file,Normalized ticker symbol used to join all data stages.,Periods in vendor tickers are normalized to hyphens; duplicates removed.,Text,Unit of observation is a ticker-level observation.
Basic Materials,Basic.Materials,Exposure,FMP stable /profile field: sector,"Producer or processor of chemicals, industrial gases, construction materials, metals, mining products, paper, or related raw materials.",1 if FMP sector equals Basic Materials; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Communication Services,Communication.Services,Exposure,FMP stable /profile field: sector,"Provider of telecommunications, network services, media, entertainment, interactive media, or digital communication platforms.",1 if FMP sector equals Communication Services; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Consumer Cyclical,Consumer.Cyclical,Exposure,FMP stable /profile field: sector,Provider of discretionary goods or services whose demand tends to vary with household income and the economic cycle.,1 if FMP sector equals Consumer Cyclical; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Consumer Defensive,Consumer.Defensive,Exposure,FMP stable /profile field: sector,"Producer or retailer of frequently purchased necessities such as food, beverages, household products, personal products, or staples.",1 if FMP sector equals Consumer Defensive; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Energy,Energy,Exposure,FMP stable /profile field: sector,"Company involved in oil, gas, consumable fuels, or related equipment, transportation, storage, and services.",1 if FMP sector equals Energy; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Financial Services,Financial.Services,Exposure,FMP stable /profile field: sector,"Bank, insurer, capital-markets firm, consumer-finance provider, payment network, asset manager, or diversified financial company.",1 if FMP sector equals Financial Services; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Healthcare,Healthcare,Exposure,FMP stable /profile field: sector,"Drug, biotechnology, healthcare-provider, medical-technology, life-sciences, or healthcare-service company.",1 if FMP sector equals Healthcare; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Industrials,Industrials,Exposure,FMP stable /profile field: sector,"Capital-goods, aerospace, defense, machinery, transportation, construction, professional-service, or commercial-support company.",1 if FMP sector equals Industrials; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Real Estate,Real.Estate,Exposure,FMP stable /profile field: sector,"Equity REIT or company that owns, operates, develops, manages, or services income-producing property.",1 if FMP sector equals Real Estate; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Technology,Technology,Exposure,FMP stable /profile field: sector,"Software, semiconductor, computing-hardware, electronic-equipment, or information-technology service company.",1 if FMP sector equals Technology; 0 otherwise.,Binary indicator,Included as a sector indicator in X.
Utilities,Utilities,Exposure,FMP stable /profile field: sector,"Electricity, gas, water, multi-utility, or independent-power provider; omitted reference category in the model.",1 if FMP sector equals Utilities; 0 otherwise.,Binary indicator,Reference category omitted from X; other sector coefficients are relative to Utilities.
IS:revenue,IS.revenue,Candidate mediator,FMP stable /income-statement quarterly field: revenue,Revenue from ordinary business activities before expenses.,Value at the selected anchor quarter.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
IS:revenue_YoY,IS.revenue_YoY,Candidate mediator,FMP stable /income-statement quarterly field: revenue,Revenue from ordinary business activities before expenses.,(anchor value - value four quarters earlier) / absolute value four quarters earlier.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:revenue_QoQ,IS.revenue_QoQ,Candidate mediator,FMP stable /income-statement quarterly field: revenue,Revenue from ordinary business activities before expenses.,(anchor value - preceding-quarter value) / absolute preceding-quarter value.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:revenue_CAGR3,IS.revenue_CAGR3,Candidate mediator,FMP stable /income-statement quarterly field: revenue,Revenue from ordinary business activities before expenses.,(anchor value / value 12 quarters earlier)^(1/3) - 1; missing unless both endpoints are positive.,Dimensionless rate,Standardized before modeling; missing standardized entries are set to zero.
IS:revenue_Avg5,IS.revenue_Avg5,Candidate mediator,FMP stable /income-statement quarterly field: revenue,Revenue from ordinary business activities before expenses.,Mean of the anchor and up to 19 preceding quarterly values.,Reported currency amount,Standardized before modeling; missing standardized entries are set to zero.
